N,PERM_ID,CNT
9,31907,10015
9,31908,10036
9,31909,10022
9,31910,10118
9,31911,10011
9,31912,10030
9,31913,9965
9,31914,10009
9,31915,9959
9,31916,10103
9,31917,9878
9,31918,10195
9,31919,10040
9,31920,9901
9,31921,9905
9,31922,10003
9,31923,9977
9,31924,9918
9,31925,10014
9,31926,9958
9,31927,10107
9,31928,10028
9,31929,9898
9,31930,10079
9,31931,9972
9,31932,9860
9,31933,10069
9,31934,9954
9,31935,9927
9,31936,10129
9,31937,9881
9,31938,10092
9,31939,9992
9,31940,9887
9,31941,10156
9,31942,9849
9,31943,10110
9,31944,9869
9,31945,10070
9,31946,10152
9,31947,10031
9,31948,10029
9,31949,10075
9,31950,10049
9,31951,9967
9,31952,9850
9,31953,9959
9,31954,10105
9,31955,9903
9,31956,10076
9,31957,9923
9,31958,9782
9,31959,9937
9,31960,9906
9,31961,10050
9,31962,9966
9,31963,10013
9,31964,10001
9,31965,9987
9,31966,10038
9,31967,9954
9,31968,9923
9,31969,9953
9,31970,9932
9,31971,10045
9,31972,9929
9,31973,9932
9,31974,9882
9,31975,9907
9,31976,9848
9,31977,10191
9,31978,9832
9,31979,10053
9,31980,9986
9,31981,10038
9,31982,10155
9,31983,9999
9,31984,10016
9,31985,10177
9,31986,9907
9,31987,10128
9,31988,10000
9,31989,10049
9,31990,10081
9,31991,9793
9,31992,10136
9,31993,9996
9,31994,9956
9,31995,9956
9,31996,10046
9,31997,9979
9,31998,9978
9,31999,9901
9,32000,10080
9,32001,10164
9,32002,9885
9,32003,9903
9,32004,10045
9,32005,9994
9,32006,10027
9,32007,10009
9,32008,10004
9,32009,10006
9,32010,10052
9,32011,9806
9,32012,9921
9,32013,10011
9,32014,10029
9,32015,10014
9,32016,10102
9,32017,10166
9,32018,9953
9,32019,10047
9,32020,10133
9,32021,10007
9,32022,9977
9,32023,9868
9,32024,10099
9,32025,10082
9,32026,9867
9,32027,9964
9,32028,10006
9,32029,9907
9,32030,10206
9,32031,10106
9,32032,9931
9,32033,9940
9,32034,9917
9,32035,10136
9,32036,10062
9,32037,9977
9,32038,9983
9,32039,10146
9,32040,9944
9,32041,9988
9,32042,10069
9,32043,9975
9,32044,9941
9,32045,10001
9,32046,9893
9,32047,9883
9,32048,10213
9,32049,10016
9,32050,9939
9,32051,9952
9,32052,9931
9,32053,9991
9,32054,10051
9,32055,9859
9,32056,10031
9,32057,10159
9,32058,9961
9,32059,9967
9,32060,9964
9,32061,10007
9,32062,9925
9,32063,10215
9,32064,9962
9,32065,10100
9,32066,9939
9,32067,9951
9,32068,10014
9,32069,10015
9,32070,10028
9,32071,9931
9,32072,9925
9,32073,9891
9,32074,9853
9,32075,10055
9,32076,9918
9,32077,10049
9,32078,10074
9,32079,10013
9,32080,9838
9,32081,9888
9,32082,9963
9,32083,9945
9,32084,10123
9,32085,10147
9,32086,10026
9,32087,9909
9,32088,10111
9,32089,10017
9,32090,9818
9,32091,9955
9,32092,10007
9,32093,9777
9,32094,9834
9,32095,10022
9,32096,9906
9,32097,9885
9,32098,9920
9,32099,9932
9,32100,9962
9,32101,9949
9,32102,9981
9,32103,10024
9,32104,10070
9,32105,10009
9,32106,10139
9,32107,9937
9,32108,10105
9,32109,9837
9,32110,9953
9,32111,10087
9,32112,9882
9,32113,10175
9,32114,10067
9,32115,10118
9,32116,10011
9,32117,9997
9,32118,9853
9,32119,10023
9,32120,10073
9,32121,10132
9,32122,10113
9,32123,9985
9,32124,10040
9,32125,10019
9,32126,9860
9,32127,10018
9,32128,10000
9,32129,10025
9,32130,10169
9,32131,9903
9,32132,9891
9,32133,9882
9,32134,10057
9,32135,9982
9,32136,9880
9,32137,9902
9,32138,9964
9,32139,9994
9,32140,10023
9,32141,9843
9,32142,9956
9,32143,10023
9,32144,10047
9,32145,10089
9,32146,10015
9,32147,9888
9,32148,10198
9,32149,9892
9,32150,10011
9,32151,9926
9,32152,10102
9,32153,10184
9,32154,10169
9,32155,9978
9,32156,10110
9,32157,10268
9,32158,9893
9,32159,9902
9,32160,10076
9,32161,9818
9,32162,9738
9,32163,10106
9,32164,9809
9,32165,10104
9,32166,9899
9,32167,10001
9,32168,9880
9,32169,9855
9,32170,9810
9,32171,10035
9,32172,10092
9,32173,10050
9,32174,10249
9,32175,10104
9,32176,10010
9,32177,10178
9,32178,9988
9,32179,10002
9,32180,9811
9,32181,9774
9,32182,9976
9,32183,10056
9,32184,10057
9,32185,9971
9,32186,10201
9,32187,9982
9,32188,9921
9,32189,10132
9,32190,9978
9,32191,10026
9,32192,10009
9,32193,9856
9,32194,9977
9,32195,10053
9,32196,9850
9,32197,9921
9,32198,9973
9,32199,9979
9,32200,9775
9,32201,9900
9,32202,10096
9,32203,9978
9,32204,9975
9,32205,10047
9,32206,9970
9,32207,9891
9,32208,10161
9,32209,9987
9,32210,9773
9,32211,9986
9,32212,9988
9,32213,10071
9,32214,10164
9,32215,10018
9,32216,10053
9,32217,10005
9,32218,9975
9,32219,9986
9,32220,10078
9,32221,10077
9,32222,9959
9,32223,9922
9,32224,9874
9,32225,9941
9,32226,10024
9,32227,10118
9,32228,9926
9,32229,10057
9,32230,9986
9,32231,9893
9,32232,10011
9,32233,10076
9,32234,10067
9,32235,10181
9,32236,9954
9,32237,9976
9,32238,10147
9,32239,10201
9,32240,9989
9,32241,9997
9,32242,10016
9,32243,10029
9,32244,10009
9,32245,10002
9,32246,9986
9,32247,9984
9,32248,10023
9,32249,9892
9,32250,10010
9,32251,9925
9,32252,10062
9,32253,9962
9,32254,9877
9,32255,10178
9,32256,10006
9,32257,10215
9,32258,10124
9,32259,10099
9,32260,10035
9,32261,9996
9,32262,9930
9,32263,9985
9,32264,9988
9,32265,9935
9,32266,9760
9,32267,9930
9,32268,9972
9,32269,10186
9,32270,10178
9,32271,10017
9,32272,9850
9,32273,10102
9,32274,9926
9,32275,10114
9,32276,10079
9,32277,10042
9,32278,10143
9,32279,10151
9,32280,10014
9,32281,10200
9,32282,9920
9,32283,9948
9,32284,9991
9,32285,10102
9,32286,9983
9,32287,9994
9,32288,9950
9,32289,10023
9,32290,9947
9,32291,9899
9,32292,10022
9,32293,9766
9,32294,10201
9,32295,9971
9,32296,10001
9,32297,9967
9,32298,10086
9,32299,9889
9,32300,9968
9,32301,10107
9,32302,10019
9,32303,10008
9,32304,10038
9,32305,10075
9,32306,9990
9,32307,10104
9,32308,10009
9,32309,10182
9,32310,9993
9,32311,10037
9,32312,10027
9,32313,10148
9,32314,10006
9,32315,9991
9,32316,9984
9,32317,10043
9,32318,9935
9,32319,10083
9,32320,9887
9,32321,9974
9,32322,9988
9,32323,9914
9,32324,10238
9,32325,10075
9,32326,9805
9,32327,10164
9,32328,9995
9,32329,9940
9,32330,9922
9,32331,9871
9,32332,9978
9,32333,9929
9,32334,9799
9,32335,10097
9,32336,10025
9,32337,10051
9,32338,9927
9,32339,10003
9,32340,9813
9,32341,10098
9,32342,10246
9,32343,9967
9,32344,10107
9,32345,9954
9,32346,10276
9,32347,10076
9,32348,9969
9,32349,10085
9,32350,9992
9,32351,10077
9,32352,9950
9,32353,10228
9,32354,10202
9,32355,10000
9,32356,10177
9,32357,9857
9,32358,9856
9,32359,9713
9,32360,10014
9,32361,10118
9,32362,10074
9,32363,10049
9,32364,9986
9,32365,10089
9,32366,10070
9,32367,9837
9,32368,9946
9,32369,9985
9,32370,9862
9,32371,9852
9,32372,9986
9,32373,10142
9,32374,9920
9,32375,9993
9,32376,10011
9,32377,9976
9,32378,10113
9,32379,10028
9,32380,9939
9,32381,10017
9,32382,10115
9,32383,10002
9,32384,9975
9,32385,9912
9,32386,9968
9,32387,9990
9,32388,10011
9,32389,9882
9,32390,10020
9,32391,10036
9,32392,9948
9,32393,10159
9,32394,9932
9,32395,9901
9,32396,9947
9,32397,9927
9,32398,10102
9,32399,9862
9,32400,10060
9,32401,10035
9,32402,10016
9,32403,9905
9,32404,10028
9,32405,9817
9,32406,9952
9,32407,10106
9,32408,10021
9,32409,9987
9,32410,10171
9,32411,10046
9,32412,10058
9,32413,10011
9,32414,10088
9,32415,9845
9,32416,10004
9,32417,9892
9,32418,9863
9,32419,10063
9,32420,9980
9,32421,10103
9,32422,9987
9,32423,9943
9,32424,9965
9,32425,10052
9,32426,9947
9,32427,9987
9,32428,10032
9,32429,9920
9,32430,10020
9,32431,9912
9,32432,9988
9,32433,10007
9,32434,9971
9,32435,9948
9,32436,9997
9,32437,10002
9,32438,9967
9,32439,10002
9,32440,10016
9,32441,10116
9,32442,10089
9,32443,9958
9,32444,9895
9,32445,9947
9,32446,10022
9,32447,9783
9,32448,10117
9,32449,10223
9,32450,9856
9,32451,10048
9,32452,9906
9,32453,10099
9,32454,10015
9,32455,10128
9,32456,9913
9,32457,10027
9,32458,10156
9,32459,10027
9,32460,9845
9,32461,9953
9,32462,10045
9,32463,9939
9,32464,9929
9,32465,9900
9,32466,9973
9,32467,9995
9,32468,10060
9,32469,10065
9,32470,9985
9,32471,9890
9,32472,10119
9,32473,10106
9,32474,10050
9,32475,9909
9,32476,10018
9,32477,9978
9,32478,9898
9,32479,10043
9,32480,10157
9,32481,10098
9,32482,9981
9,32483,10052
9,32484,9814
9,32485,10076
9,32486,10140
9,32487,10045
9,32488,10082
9,32489,10062
9,32490,9922
9,32491,9797
9,32492,9866
9,32493,10015
9,32494,10045
9,32495,10071
9,32496,9859
9,32497,10017
9,32498,9969
9,32499,9912
9,32500,10004
9,32501,10019
9,32502,10030
9,32503,9891
9,32504,10113
9,32505,10148
9,32506,10094
9,32507,10048
9,32508,10042
9,32509,10051
9,32510,9881
9,32511,10028
9,32512,10001
9,32513,9897
9,32514,9972
9,32515,10158
9,32516,9960
9,32517,10087
9,32518,10108
9,32519,9962
9,32520,10073
9,32521,10103
9,32522,10184
9,32523,9981
9,32524,9838
9,32525,10054
9,32526,10049
9,32527,9949
9,32528,9940
9,32529,10230
9,32530,10239
9,32531,10023
9,32532,10205
9,32533,9957
9,32534,9850
9,32535,9966
9,32536,9911
9,32537,9993
9,32538,10057
9,32539,10085
9,32540,9933
9,32541,9984
9,32542,10037
9,32543,9991
9,32544,9950
9,32545,10056
9,32546,9998
9,32547,10068
9,32548,9883
9,32549,9847
9,32550,9921
9,32551,9964
9,32552,10016
9,32553,10079
9,32554,10271
9,32555,10015
9,32556,10103
9,32557,9880
9,32558,9983
9,32559,10081
9,32560,10175
9,32561,9999
9,32562,10116
9,32563,9950
9,32564,10001
9,32565,10043
9,32566,9893
9,32567,10025
9,32568,10061
9,32569,9931
9,32570,10058
9,32571,9911
9,32572,9991
9,32573,9985
9,32574,9874
9,32575,10140
9,32576,10134
9,32577,10044
9,32578,9759
9,32579,9963
9,32580,10102
9,32581,9989
9,32582,10048
9,32583,10101
9,32584,10024
9,32585,10084
9,32586,9950
9,32587,9878
9,32588,9970
9,32589,9888
9,32590,9950
9,32591,9910
9,32592,9909
9,32593,9986
9,32594,10134
9,32595,9984
9,32596,10022
9,32597,9859
9,32598,10082
9,32599,10233
9,32600,10094
9,32601,10071
9,32602,10081
9,32603,10115
9,32604,10068
9,32605,9996
9,32606,9698
9,32607,9866
9,32608,9950
9,32609,10009
9,32610,10047
9,32611,10075
9,32612,9969
9,32613,10007
9,32614,10121
9,32615,9959
9,32616,9858
9,32617,10075
9,32618,10006
9,32619,10031
9,32620,10122
9,32621,10162
9,32622,10097
9,32623,10111
9,32624,10083
9,32625,9901
9,32626,9913
9,32627,10052
9,32628,10220
9,32629,10097
9,32630,10219
9,32631,9831
9,32632,9941
9,32633,10216
9,32634,9846
9,32635,10194
9,32636,10023
9,32637,9934
9,32638,10101
9,32639,10079
9,32640,10148
9,32641,9913
9,32642,9923
9,32643,10040
9,32644,10118
9,32645,9985
9,32646,9937
9,32647,10044
9,32648,10058
9,32649,9930
9,32650,10023
9,32651,9965
9,32652,9838
9,32653,10087
9,32654,9993
9,32655,10020
9,32656,10007
9,32657,10114
9,32658,10091
9,32659,9995
9,32660,9856
9,32661,9865
9,32662,10018
9,32663,9902
9,32664,9921
9,32665,9966
9,32666,9738
9,32667,10067
9,32668,9854
9,32669,9986
9,32670,9915
9,32671,9804
9,32672,10246
9,32673,9992
9,32674,9954
9,32675,9918
9,32676,9784
9,32677,10177
9,32678,10018
9,32679,10026
9,32680,10073
9,32681,9923
9,32682,9995
9,32683,9926
9,32684,10061
9,32685,10039
9,32686,10268
9,32687,10137
9,32688,9988
9,32689,10015
9,32690,10117
9,32691,9973
9,32692,10056
9,32693,10038
9,32694,10019
9,32695,10134
9,32696,9961
9,32697,9962
9,32698,10012
9,32699,10011
9,32700,10009
9,32701,10140
9,32702,10012
9,32703,10053
9,32704,9918
9,32705,10111
9,32706,10103
9,32707,9955
9,32708,9925
9,32709,10090
9,32710,10127
9,32711,9904
9,32712,10144
9,32713,10125
9,32714,10112
9,32715,9875
9,32716,10063
9,32717,9833
9,32718,9741
9,32719,10000
9,32720,9882
9,32721,9978
9,32722,9945
9,32723,9830
9,32724,9911
9,32725,9916
9,32726,9989
9,32727,10113
9,32728,10142
9,32729,10076
9,32730,10062
9,32731,9874
9,32732,9987
9,32733,10074
9,32734,10013
9,32735,10048
9,32736,9992
9,32737,10006
9,32738,9889
9,32739,9999
9,32740,9909
9,32741,9841
9,32742,9828
9,32743,10052
9,32744,10123
9,32745,10115
9,32746,9904
9,32747,10105
9,32748,10112
9,32749,10007
9,32750,10129
9,32751,10095
9,32752,9930
9,32753,10078
9,32754,9937
9,32755,9909
9,32756,10008
9,32757,9884
9,32758,10047
9,32759,9997
9,32760,10112
9,32761,9991
9,32762,10010
9,32763,9955
9,32764,10232
9,32765,10014
9,32766,10141
9,32767,9921
9,32768,9843
9,32769,9918
9,32770,9906
9,32771,9890
9,32772,10160
9,32773,9935
9,32774,10078
9,32775,10020
9,32776,9835
9,32777,10032
9,32778,9951
9,32779,10129
9,32780,9931
9,32781,10060
9,32782,10165
9,32783,9995
9,32784,9921
9,32785,10046
9,32786,9847
9,32787,10000
9,32788,9717
9,32789,10027
9,32790,9845
9,32791,10026
9,32792,9766
9,32793,10119
9,32794,10043
9,32795,10041
9,32796,9889
9,32797,9883
9,32798,9830
9,32799,9911
9,32800,9881
9,32801,10026
9,32802,10150
9,32803,9799
9,32804,10105
9,32805,10040
9,32806,9967
9,32807,9988
9,32808,9923
9,32809,10102
9,32810,9842
9,32811,9871
9,32812,10008
9,32813,10132
9,32814,10120
9,32815,9864
9,32816,9868
9,32817,10056
9,32818,9951
9,32819,10102
9,32820,10174
9,32821,9923
9,32822,9984
9,32823,9842
9,32824,10069
9,32825,9864
9,32826,10059
9,32827,10133
9,32828,9963
9,32829,10015
9,32830,10062
9,32831,10068
9,32832,10113
9,32833,10074
9,32834,9959
9,32835,9978
9,32836,10003
9,32837,10037
9,32838,9999
9,32839,10045
9,32840,10039
9,32841,9938
9,32842,10082
9,32843,9905
9,32844,10055
9,32845,10013
9,32846,9991
9,32847,9962
9,32848,10156
9,32849,10006
9,32850,9869
9,32851,10042
9,32852,10019
9,32853,9910
9,32854,9832
9,32855,9929
9,32856,9963
9,32857,9953
9,32858,10026
9,32859,9947
9,32860,9904
9,32861,10091
9,32862,10133
9,32863,9982
9,32864,10052
9,32865,9871
9,32866,10184
9,32867,9903
9,32868,10061
9,32869,9999
9,32870,9893
9,32871,9936
9,32872,10041
9,32873,9997
9,32874,10148
9,32875,10161
9,32876,10049
9,32877,10080
9,32878,9957
9,32879,9879
9,32880,10033
9,32881,10038
9,32882,9988
9,32883,9907
9,32884,9846
9,32885,9924
9,32886,9979
9,32887,9982
9,32888,9893
9,32889,10026
9,32890,9960
9,32891,9956
9,32892,9997
9,32893,10068
9,32894,9910
9,32895,10004
9,32896,10208
9,32897,10184
9,32898,9979
9,32899,9885
9,32900,10082
9,32901,9883
9,32902,10004
9,32903,9982
9,32904,10159
9,32905,10210
9,32906,10053
9,32907,10187
9,32908,10071
9,32909,9973
9,32910,9996
9,32911,10099
9,32912,9931
9,32913,9974
9,32914,10016
9,32915,10008
9,32916,10036
9,32917,10114
9,32918,9871
9,32919,10065
9,32920,9906
9,32921,9933
9,32922,10138
9,32923,10022
9,32924,10167
9,32925,9913
9,32926,9807
9,32927,10010
9,32928,9987
9,32929,9868
9,32930,9948
9,32931,10039
9,32932,9994
9,32933,9962
9,32934,9951
9,32935,10068
9,32936,10019
9,32937,10082
9,32938,9870
9,32939,10057
9,32940,9860
9,32941,10187
9,32942,9886
9,32943,9753
9,32944,10003
9,32945,9954
9,32946,9961
9,32947,10222
9,32948,10055
9,32949,10051
9,32950,9972
9,32951,9867
9,32952,10010
9,32953,10081
9,32954,9978
9,32955,10006
9,32956,9902
9,32957,10092
9,32958,10018
9,32959,9762
9,32960,9896
9,32961,10007
9,32962,9990
9,32963,10098
9,32964,9800
9,32965,10056
9,32966,9945
9,32967,10038
9,32968,10109
9,32969,9882
9,32970,10044
9,32971,10017
9,32972,10065
9,32973,10060
9,32974,9910
9,32975,10195
9,32976,10137
9,32977,9988
9,32978,9920
9,32979,9920
9,32980,9913
9,32981,10108
9,32982,10053
9,32983,9868
9,32984,10107
9,32985,10105
9,32986,10112
9,32987,9929
9,32988,10283
9,32989,10016
9,32990,9943
9,32991,10120
9,32992,9876
9,32993,9984
9,32994,9917
9,32995,10098
9,32996,9803
9,32997,9902
9,32998,9876
9,32999,9912
9,33000,9887
9,33001,10097
9,33002,10095
9,33003,10051
9,33004,10122
9,33005,9980
9,33006,9970
9,33007,10255
9,33008,9953
9,33009,9860
9,33010,10018
9,33011,9851
9,33012,9984
9,33013,10048
9,33014,10002
9,33015,9856
9,33016,9936
9,33017,10126
9,33018,10032
9,33019,10074
9,33020,10008
9,33021,9998
9,33022,9926
9,33023,10073
9,33024,10192
9,33025,10005
9,33026,9981
9,33027,10048
9,33028,10116
9,33029,9973
9,33030,10059
9,33031,10119
9,33032,10081
9,33033,10044
9,33034,9918
9,33035,9997
9,33036,10155
9,33037,10238
9,33038,10030
9,33039,10155
9,33040,9846
9,33041,9818
9,33042,10117
9,33043,10070
9,33044,10216
9,33045,10086
9,33046,10067
9,33047,9978
9,33048,9828
9,33049,10018
9,33050,10013
9,33051,10018
9,33052,10024
9,33053,9871
9,33054,10096
9,33055,9954
9,33056,9993
9,33057,9978
9,33058,10079
9,33059,9920
9,33060,9894
9,33061,9915
9,33062,9898
9,33063,10013
9,33064,10079
9,33065,10066
9,33066,9905
9,33067,9980
9,33068,9927
9,33069,9865
9,33070,9971
9,33071,10026
9,33072,10010
9,33073,9965
9,33074,9827
9,33075,9923
9,33076,10128
9,33077,10030
9,33078,10144
9,33079,9988
9,33080,10047
9,33081,10036
9,33082,10209
9,33083,9872
9,33084,10104
9,33085,10065
9,33086,9898
9,33087,9925
9,33088,10036
9,33089,9976
9,33090,10018
9,33091,10020
9,33092,10120
9,33093,10057
9,33094,10109
9,33095,9942
9,33096,10037
9,33097,10131
9,33098,9999
9,33099,10140
9,33100,9954
9,33101,9971
9,33102,10077
9,33103,10003
9,33104,9939
9,33105,10114
9,33106,9957
9,33107,9990
9,33108,10206
9,33109,9837
9,33110,10133
9,33111,10035
9,33112,9996
9,33113,9940
9,33114,10116
9,33115,10110
9,33116,10080
9,33117,9977
9,33118,10048
9,33119,10126
9,33120,10106
9,33121,10096
9,33122,9974
9,33123,10182
9,33124,10064
9,33125,10067
9,33126,9858
9,33127,9785
9,33128,9945
9,33129,9984
9,33130,10064
9,33131,9884
9,33132,10021
9,33133,10001
9,33134,9987
9,33135,9918
9,33136,9870
9,33137,10180
9,33138,9923
9,33139,10000
9,33140,10041
9,33141,10079
9,33142,10011
9,33143,10182
9,33144,10009
9,33145,10001
9,33146,9809
9,33147,10136
9,33148,10113
9,33149,10054
9,33150,10127
9,33151,10137
9,33152,9988
9,33153,9910
9,33154,9945
9,33155,9948
9,33156,9900
9,33157,10098
9,33158,10209
9,33159,9914
9,33160,9896
9,33161,10101
9,33162,10120
9,33163,10216
9,33164,10106
9,33165,10013
9,33166,9951
9,33167,9963
9,33168,10156
9,33169,9816
9,33170,10123
9,33171,10068
9,33172,9943
9,33173,9967
9,33174,10098
9,33175,9893
9,33176,9933
9,33177,9967
9,33178,10137
9,33179,9904
9,33180,10060
9,33181,9970
9,33182,10039
9,33183,9829
9,33184,10077
9,33185,10020
9,33186,9891
9,33187,10021
9,33188,10023
9,33189,9963
9,33190,9808
9,33191,10037
9,33192,10033
9,33193,10158
9,33194,9989
9,33195,9910
9,33196,9974
9,33197,9996
9,33198,9955
9,33199,10028
9,33200,10066
9,33201,9926
9,33202,9984
9,33203,9919
9,33204,10129
9,33205,9917
9,33206,9954
9,33207,9866
9,33208,10119
9,33209,9952
9,33210,9875
9,33211,9920
9,33212,9977
9,33213,9984
9,33214,9990
9,33215,10107
9,33216,9890
9,33217,10045
9,33218,10007
9,33219,10001
9,33220,10049
9,33221,9829
9,33222,9933
9,33223,10019
9,33224,9998
9,33225,9980
9,33226,9996
9,33227,9985
9,33228,10015
9,33229,10022
9,33230,10150
9,33231,10147
9,33232,10156
9,33233,10040
9,33234,10078
9,33235,9968
9,33236,9931
9,33237,10182
9,33238,10074
9,33239,10005
9,33240,10073
9,33241,10032
9,33242,10150
9,33243,10190
9,33244,9853
9,33245,10132
9,33246,9998
9,33247,10032
9,33248,10006
9,33249,9880
9,33250,10012
9,33251,10068
9,33252,9972
9,33253,10056
9,33254,10197
9,33255,9997
9,33256,10003
9,33257,9939
9,33258,9775
9,33259,10123
9,33260,9988
9,33261,10004
9,33262,9980
9,33263,10118
9,33264,10063
9,33265,9972
9,33266,9916
9,33267,10012
9,33268,9989
9,33269,9914
9,33270,10173
9,33271,10199
9,33272,10114
9,33273,9952
9,33274,10102
9,33275,10228
9,33276,9839
9,33277,9856
9,33278,9927
9,33279,10052
9,33280,10068
9,33281,10099
9,33282,9899
9,33283,10042
9,33284,10059
9,33285,10125
9,33286,10063
9,33287,9834
9,33288,9876
9,33289,10191
9,33290,10101
9,33291,9934
9,33292,10003
9,33293,9778
9,33294,10013
9,33295,9876
9,33296,10013
9,33297,9925
9,33298,9953
9,33299,10119
9,33300,9974
9,33301,9968
9,33302,10006
9,33303,10167
9,33304,9852
9,33305,10152
9,33306,10015
9,33307,9929
9,33308,9891
9,33309,10048
9,33310,9895
9,33311,9963
9,33312,10213
9,33313,10032
9,33314,9997
9,33315,9775
9,33316,10096
9,33317,9846
9,33318,10062
9,33319,9904
9,33320,10034
9,33321,10178
9,33322,10017
9,33323,9991
9,33324,9993
9,33325,9932
9,33326,10001
9,33327,9999
9,33328,9887
9,33329,9894
9,33330,9838
9,33331,9866
9,33332,10102
9,33333,9907
9,33334,9909
9,33335,9957
9,33336,9841
9,33337,10313
9,33338,10047
9,33339,10028
9,33340,9803
9,33341,10091
9,33342,10153
9,33343,10021
9,33344,10072
9,33345,10037
9,33346,10029
9,33347,10032
9,33348,10134
9,33349,9997
9,33350,9774
9,33351,10006
9,33352,10102
9,33353,10081
9,33354,10047
9,33355,9883
9,33356,9890
9,33357,9873
9,33358,10096
9,33359,10034
9,33360,9945
9,33361,10224
9,33362,10006
9,33363,9882
9,33364,10111
9,33365,9995
9,33366,9888
9,33367,9884
9,33368,10007
9,33369,9902
9,33370,10094
9,33371,9950
9,33372,10011
9,33373,10048
9,33374,9961
9,33375,10022
9,33376,10138
9,33377,10111
9,33378,9928
9,33379,9793
9,33380,10087
9,33381,9868
9,33382,9949
9,33383,9891
9,33384,9952
9,33385,9990
9,33386,9919
9,33387,9889
9,33388,10090
9,33389,9759
9,33390,9815
9,33391,9789
9,33392,10155
9,33393,10045
9,33394,10183
9,33395,9919
9,33396,10033
9,33397,9943
9,33398,9852
9,33399,9923
9,33400,9921
9,33401,10001
9,33402,10157
9,33403,9977
9,33404,10032
9,33405,9980
9,33406,10024
9,33407,9938
9,33408,10036
9,33409,9877
9,33410,9819
9,33411,9961
9,33412,10096
9,33413,10018
9,33414,10025
9,33415,9899
9,33416,9995
9,33417,10128
9,33418,9992
9,33419,10007
9,33420,9983
9,33421,10035
9,33422,10020
9,33423,10064
9,33424,9961
9,33425,10062
9,33426,10057
9,33427,9958
9,33428,10246
9,33429,9979
9,33430,9948
9,33431,9984
9,33432,9937
9,33433,9900
9,33434,10130
9,33435,10029
9,33436,10058
9,33437,10165
9,33438,9990
9,33439,9721
9,33440,9905
9,33441,9950
9,33442,10170
9,33443,9890
9,33444,9910
9,33445,9987
9,33446,10052
9,33447,9908
9,33448,9990
9,33449,9918
9,33450,10023
9,33451,9857
9,33452,10058
9,33453,9982
9,33454,9979
9,33455,10040
9,33456,9979
9,33457,10083
9,33458,10100
9,33459,10059
9,33460,9967
9,33461,9969
9,33462,9934
9,33463,9988
9,33464,9922
9,33465,9928
9,33466,9970
9,33467,9870
9,33468,9974
9,33469,9810
9,33470,10072
9,33471,9969
9,33472,10056
9,33473,9871
9,33474,9922
9,33475,10258
9,33476,9880
9,33477,10027
9,33478,9912
9,33479,9869
9,33480,10015
9,33481,9792
9,33482,10078
9,33483,9871
9,33484,10081
9,33485,9913
9,33486,10037
9,33487,9981
9,33488,9960
9,33489,9921
9,33490,9928
9,33491,10051
9,33492,10226
9,33493,10051
